AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
2445,16:55:13:947, 2621.16, 1505.12, 1581.94, 1437.41, 1683.68, 1859.29, 1718.00, 1639.97, 2685.73, 1505.11, 1512.68, 1440.40, 1778.12, 2025.09, 1714.84, 1709.47,   21.05,    2.22,    1.29,    1.36,    1.27,    1.40,    1.70,    1.41,    1.39
2446,16:55:14:947, 2668.31, 1562.66, 1542.12, 1553.00, 1790.07, 1856.22, 1735.93, 1726.59, 2665.70, 1648.26, 1598.47, 1572.69, 1793.43, 2079.38, 1775.11, 1681.79,   20.14,    2.06,    1.32,    1.32,    1.34,    1.43,    1.73,    1.41,    1.39
2447,16:55:15:947, 2692.11, 1489.53, 1513.98, 1453.98, 1780.49, 1829.21, 1717.47, 1709.71, 2745.08, 1546.29, 1550.57, 1628.40, 1752.40, 2142.90, 1745.00, 1765.36,   21.00,    2.19,    1.28,    1.29,    1.21,    1.44,    1.70,    1.42,    1.37
2448,16:55:16:947, 2653.74, 1621.64, 1596.94, 1579.64, 1797.11, 1918.13, 1777.89, 1692.98, 2754.26, 1487.10, 1570.28, 1596.25, 1775.72, 2072.97, 1740.24, 1712.68,   21.51,    2.25,    1.23,    1.19,    1.16,    1.30,    1.57,    1.29,    1.28
2449,16:55:17:947, 2694.72, 1539.15, 1540.45, 1628.13, 1756.90, 1993.07, 1747.31, 1769.03, 2744.06, 1648.60, 1579.68, 1664.15, 1783.91, 2128.97, 1778.41, 1760.97,   20.80,    2.15,    1.29,    1.25,    1.31,    1.38,    1.73,    1.39,    1.41
2450,16:55:18:947, 2366.08, 1480.23, 1564.46, 1599.65, 1779.22, 1914.42, 1744.57, 1715.23, 2430.22, 1487.65, 1562.02, 1484.11, 1811.24, 1878.97, 1545.03, 1527.00,   19.78,    1.86,    1.31,    1.30,    1.35,    1.47,    1.82,    1.47,    1.44
2451,16:55:19:947, 2448.40, 1643.03, 1562.05, 1665.94, 1788.67, 1991.07, 1782.37, 1764.61, 2469.01, 1640.57, 1710.87, 1512.51, 1788.54, 1959.35, 1685.34, 1629.02,   20.63,    1.92,    1.29,    1.26,    1.30,    1.38,    1.70,    1.38,    1.38
2452,16:55:20:947, 2644.48, 1487.19, 1542.88, 1480.39, 1784.33, 1756.38, 1546.45, 1528.66, 2664.21, 1575.23, 1642.46, 1460.80, 1750.85, 2086.00, 1726.01, 1701.76,   20.04,    2.00,    1.16,    1.21,    1.17,    1.41,    1.42,    1.22,    1.22
2453,16:55:21:947, 2461.38, 1643.74, 1714.19, 1515.47, 1758.70, 1930.16, 1685.70, 1629.51, 2488.26, 1491.90, 1764.98, 1440.42, 1608.47, 1983.83, 1661.58, 1697.55,   21.24,    2.11,    1.29,    1.41,    1.26,    1.49,    1.54,    1.33,    1.31
2454,16:55:22:947, 3179.58, 1576.61, 1578.10, 1455.08, 1759.47, 1976.60, 1729.70, 1705.35, 3089.39, 1760.93, 1786.35, 1741.86, 2088.25, 1931.80, 1959.42, 1923.94,   26.94,    3.59,    1.19,    1.22,    1.12,    1.29,    1.57,    1.28,    1.27
2455,16:55:23:947, 2583.18, 1491.35, 1699.57, 1440.54, 1610.39, 1814.29, 1662.70, 1698.86, 2658.89, 1535.13, 1478.04, 1532.75, 2030.47, 1686.42, 1723.53, 1696.64,   21.41,    2.29,    1.27,    1.38,    1.28,    1.36,    1.71,    1.38,    1.40
2456,16:55:24:947, 2600.21, 1813.57, 1781.60, 1741.68, 1940.50, 1922.81, 1960.86, 1925.01, 2652.38, 1614.19, 1603.99, 1580.68, 2055.31, 1751.68, 1824.44, 1762.51,   21.69,    2.33,    1.96,    1.91,    1.83,    2.21,    2.05,    2.04,    2.03
2457,16:55:25:947, 2502.20, 1594.63, 1471.32, 1528.76, 1880.32, 1683.96, 1722.94, 1699.97, 2538.22, 1503.93, 1516.71, 1512.72, 1926.93, 1716.01, 1671.11, 1637.77,   21.26,    2.19,    1.33,    1.35,    1.33,    1.78,    1.45,    1.45,    1.47
2458,16:55:26:947, 2669.27, 1667.96, 1605.49, 1579.67, 1889.40, 1754.33, 1825.27, 1763.27, 2703.50, 1628.66, 1567.68, 1594.47, 2120.26, 1774.70, 1763.07, 1768.13,   20.84,    2.19,    1.40,    1.39,    1.37,    1.78,    1.49,    1.50,    1.50
2459,16:55:27:947, 2572.61, 1534.85, 1525.47, 1514.35, 1769.07, 1716.31, 1673.05, 1642.24, 2629.26, 1522.43, 1454.21, 1517.39, 2030.60, 1732.47, 1752.76, 1709.34,   20.17,    2.06,    1.26,    1.34,    1.33,    1.73,    1.46,    1.43,    1.42
2460,16:55:28:947, 2536.97, 1645.91, 1573.66, 1591.53, 1965.25, 1775.41, 1763.36, 1769.77, 2616.04, 1578.72, 1408.84, 1529.59, 2053.39, 1714.62, 1706.13, 1699.13,   21.75,    2.29,    1.27,    1.29,    1.29,    1.68,    1.39,    1.38,    1.40
2461,16:55:29:947, 3237.34, 1519.53, 1475.40, 1515.35, 1837.68, 1733.14, 1750.35, 1709.82, 3129.53, 1775.95, 1829.75, 1821.84, 1972.33, 1963.97, 1909.10, 2354.04,   25.58,    3.46,    1.14,    1.20,    1.21,    1.62,    1.33,    1.31,    1.32
2462,16:55:30:947, 2635.95, 1606.04, 1415.39, 1533.54, 1879.07, 1716.96, 1698.16, 1701.79, 2672.60, 1557.10, 1506.41, 1510.21, 1724.19, 1673.74, 1707.29, 2031.60,   21.02,    2.17,    1.36,    1.36,    1.37,    1.85,    1.52,    1.51,    1.51
2463,16:55:31:947, 2733.12, 1758.14, 1838.10, 1821.86, 1967.56, 1964.18, 1908.94, 2325.25, 2782.86, 1746.24, 1761.71, 1608.70, 1842.67, 1829.13, 1819.12, 2268.65,   19.91,    2.03,    1.71,    1.78,    1.71,    1.89,    1.89,    1.85,    2.13
2464,16:55:32:947, 2682.68, 1505.69, 1500.00, 1517.88, 1735.20, 1670.22, 1708.14, 1889.81, 2716.05, 1618.26, 1454.05, 1408.59, 1757.34, 1706.52, 1706.79, 2013.63,   21.79,    2.43,    1.26,    1.26,    1.26,    1.38,    1.36,    1.35,    1.68
2465,16:55:33:947, 2546.42, 1738.28, 1757.33, 1615.24, 1848.66, 1830.17, 1821.73, 2230.30, 2583.71, 1708.97, 1548.01, 1554.63, 1765.88, 1768.16, 1712.33, 1998.22,   21.58,    2.30,    1.24,    1.23,    1.20,    1.31,    1.29,    1.28,    1.63
2466,16:55:34:947, 2556.70, 1623.46, 1459.95, 1412.01, 1762.55, 1704.74, 1709.12, 1845.80, 2549.00, 1474.37, 1533.52, 1410.08, 1719.97, 1659.98, 1659.11, 2008.75,   20.77,    2.14,    1.38,    1.32,    1.31,    1.52,    1.50,    1.49,    1.82
2467,16:55:35:947, 2354.99, 1709.71, 1581.60, 1578.32, 1769.36, 1769.76, 1713.54, 1836.53, 2395.70, 1547.77, 1486.43, 1496.16, 1723.34, 1645.25, 1541.71, 1749.61,   20.73,    1.95,    1.41,    1.38,    1.36,    1.50,    1.49,    1.46,    1.79
2468,16:55:36:947, 2608.43, 1471.47, 1606.22, 1413.88, 1720.20, 1666.42, 1659.05, 1857.20, 2643.93, 1504.37, 1690.78, 1554.21, 2047.01, 1757.21, 1817.46, 1717.58,   20.86,    2.17,    1.26,    1.34,    1.26,    1.43,    1.38,    1.36,    1.67
2469,16:55:37:947, 2441.92, 1547.07, 1539.11, 1495.81, 1720.09, 1644.89, 1542.29, 1751.47, 2482.09, 1453.53, 1458.93, 1496.16, 1851.24, 1737.93, 1589.97, 1477.23,   21.36,    2.10,    1.28,    1.38,    1.28,    1.49,    1.45,    1.31,    1.50
2470,16:55:38:947, 2405.65, 1502.66, 1732.44, 1553.62, 1874.54, 1768.08, 1818.05, 1730.16, 2456.39, 1604.40, 1586.39, 1574.41, 1885.79, 1874.92, 1631.88, 1607.82,   21.03,    2.01,    1.26,    1.35,    1.28,    1.66,    1.38,    1.39,    1.39
2471,16:55:39:947, 2290.03, 1452.43, 1491.87, 1494.66, 1764.41, 1702.76, 1590.28, 1484.03, 2421.64, 1562.95, 1518.55, 1596.18, 1901.26, 1929.97, 1477.55, 1505.28,   19.45,    1.73,    1.29,    1.36,    1.32,    1.66,    1.53,    1.38,    1.33
2472,16:55:40:947, 2145.35, 1604.75, 1607.85, 1573.35, 1838.88, 1806.19, 1631.85, 1618.49, 2219.22, 1432.67, 1622.16, 1436.42, 1744.03, 1785.15, 1474.97, 1458.34,   19.44,    1.69,    1.33,    1.39,    1.32,    1.56,    1.60,    1.34,    1.34
2473,16:55:41:947, 2684.65, 1562.61, 1517.88, 1594.04, 1828.87, 1829.14, 1477.22, 1505.23, 2682.46, 1572.24, 1598.86, 1592.56, 1778.33, 2047.49, 1768.57, 1776.67,   19.94,    2.09,    1.16,    1.17,    1.18,    1.42,    1.46,    1.16,    1.17
2474,16:55:42:947, 2457.69, 1432.31, 1638.91, 1437.29, 1717.10, 1694.49, 1475.41, 1457.66, 2488.92, 1540.23, 1554.68, 1418.01, 1735.27, 1889.26, 1582.93, 1592.84,   20.07,    1.90,    1.14,    1.27,    1.15,    1.32,    1.44,    1.17,    1.17
2475,16:55:43:947, 3198.55, 1571.01, 1643.27, 1591.37, 1779.02, 1886.93, 1772.96, 1779.20, 2911.90, 1721.59, 1792.90, 1651.01, 2030.74, 1898.99, 1985.45, 1809.82,   26.82,    3.74,    1.20,    1.22,    1.21,    1.26,    1.55,    1.31,    1.31
2476,16:55:44:947, 2593.97, 1541.35, 1603.79, 1412.48, 1775.98, 1804.79, 1583.00, 1593.32, 2621.51, 1642.18, 1621.78, 1620.36, 2171.77, 1770.79, 1735.95, 1772.75,   20.40,    2.01,    1.17,    1.27,    1.15,    1.33,    1.48,    1.23,    1.25
2477,16:55:45:947, 2660.85, 1731.99, 1824.22, 1645.12, 2123.64, 1893.16, 1984.74, 1811.15, 2665.90, 1645.58, 1564.82, 1470.68, 2023.59, 1778.19, 1772.92, 1811.48,   21.02,    2.18,    1.86,    1.91,    1.83,    2.18,    2.06,    2.05,    1.97
2478,16:55:46:947, 2516.36, 1625.67, 1631.68, 1621.36, 2052.43, 1771.63, 1734.82, 1774.74, 2539.06, 1598.65, 1492.10, 1379.74, 1933.64, 1696.95, 1714.37, 1716.15,   20.03,    1.98,    1.26,    1.25,    1.24,    1.62,    1.32,    1.30,    1.32
2479,16:55:47:947, 2588.63, 1618.16, 1567.23, 1481.66, 1833.22, 1779.37, 1766.44, 1816.14, 2657.08, 1596.62, 1623.63, 1502.08, 2015.83, 1712.79, 1675.11, 1692.38,   22.18,    2.38,    1.36,    1.33,    1.29,    1.72,    1.44,    1.43,    1.46
2480,16:55:48:947, 2451.71, 1563.95, 1492.63, 1376.36, 1769.56, 1695.58, 1716.12, 1718.55, 2536.62, 1612.09, 1648.76, 1606.76, 1994.35, 1546.26, 1577.93, 1851.69,   19.96,    1.82,    1.21,    1.19,    1.17,    1.54,    1.29,    1.28,    1.31
2481,16:55:49:947, 2375.11, 1579.22, 1625.04, 1498.29, 1867.98, 1693.57, 1676.63, 1694.71, 2406.54, 1532.25, 1527.47, 1512.91, 1647.34, 1590.48, 1645.96, 1793.28,   20.27,    1.88,    1.42,    1.43,    1.43,    1.89,    1.58,    1.53,    1.54
2482,16:55:50:947, 2572.24, 1602.51, 1651.50, 1597.22, 1917.80, 1546.19, 1578.58, 1803.37, 2622.51, 1682.52, 1731.97, 1668.38, 1841.20, 1677.99, 1765.52, 2154.46,   20.10,    1.90,    1.21,    1.22,    1.24,    1.56,    1.27,    1.21,    1.40
2483,16:55:51:947, 2695.23, 1510.85, 1526.04, 1513.67, 1678.40, 1559.62, 1647.85, 1789.02, 2727.16, 1720.99, 1741.26, 1733.07, 1821.20, 1838.60, 1795.16, 2379.28,   19.10,    1.77,    1.31,    1.23,    1.22,    1.39,    1.37,    1.27,    1.45
2484,16:55:52:947, 2722.02, 1656.81, 1736.37, 1673.53, 1831.72, 1647.74, 1767.57, 2107.85, 2752.99, 1695.37, 1660.65, 1654.26, 1807.67, 1831.52, 1836.21, 2193.76,   20.06,    2.00,    1.26,    1.25,    1.23,    1.38,    1.26,    1.28,    1.55
2485,16:55:53:947, 2729.63, 1724.82, 1748.41, 1721.71, 1824.22, 1839.96, 1796.82, 2333.41, 2786.54, 1697.94, 1552.53, 1607.77, 1803.40, 1769.33, 1815.50, 2164.89,   20.53,    2.05,    1.11,    1.12,    1.10,    1.15,    1.15,    1.14,    1.47
2486,16:55:54:947, 2555.06, 1701.51, 1665.20, 1655.45, 1809.08, 1831.61, 1839.37, 2067.15, 2609.27, 1482.75, 1410.50, 1391.15, 1731.02, 1710.99, 1688.63, 1979.89,   20.67,    2.19,    1.21,    1.20,    1.22,    1.29,    1.28,    1.28,    1.61
2487,16:55:55:947, 2384.67, 1698.64, 1548.93, 1601.20, 1807.66, 1769.13, 1817.76, 2063.52, 2443.65, 1583.88, 1515.15, 1617.89, 1847.10, 1571.11, 1519.66, 1869.62,   21.09,    2.02,    1.24,    1.19,    1.20,    1.31,    1.30,    1.31,    1.62
2488,16:55:56:947, 2343.00, 1473.34, 1440.21, 1388.81, 1733.95, 1712.28, 1690.43, 1811.79, 2338.70, 1522.77, 1417.16, 1567.14, 1848.83, 1621.63, 1565.50, 1675.21,   20.17,    1.84,    1.28,    1.25,    1.24,    1.39,    1.38,    1.37,    1.69
2489,16:55:57:947, 2455.96, 1586.32, 1523.67, 1566.03, 1899.21, 1572.79, 1525.85, 1786.20, 2438.59, 1506.49, 1502.93, 1656.33, 1755.78, 1660.80, 1626.17, 1890.71,   19.58,    1.78,    1.33,    1.35,    1.42,    1.63,    1.36,    1.36,    1.62
2490,16:55:58:947, 2440.01, 1523.40, 1417.10, 1555.80, 1908.54, 1621.72, 1567.44, 1658.02, 2450.60, 1488.28, 1497.16, 1671.21, 1691.74, 1568.30, 1634.45, 1949.19,   19.56,    1.84,    1.21,    1.19,    1.28,    1.55,    1.27,    1.26,    1.41
2491,16:55:59:947, 2486.01, 1508.06, 1501.23, 1658.30, 1776.52, 1659.20, 1624.65, 1799.72, 2488.49, 1573.39, 1500.08, 1548.21, 1828.92, 1630.66, 1620.88, 1708.62,   20.44,    1.97,    1.15,    1.15,    1.31,    1.33,    1.20,    1.20,    1.38
2492,16:56:0:947, 2461.84, 1492.56, 1499.23, 1673.46, 1692.93, 1578.39, 1636.65, 1767.56, 2558.37, 1629.72, 1607.25, 1644.79, 1901.10, 1932.65, 1601.05, 1579.60,   20.29,    1.97,    1.19,    1.19,    1.29,    1.29,    1.26,    1.26,    1.53
2493,16:56:1:947, 2367.76, 1571.31, 1479.03, 1491.31, 1854.23, 1661.74, 1622.01, 1714.08, 2460.29, 1505.75, 1603.41, 1501.62, 1802.41, 1881.71, 1560.16, 1543.03,   19.16,    1.70,    1.28,    1.31,    1.36,    1.53,    1.41,    1.32,    1.51
2494,16:56:2:947, 2297.80, 1639.12, 1602.63, 1641.90, 1978.39, 1907.76, 1600.55, 1583.08, 2376.62, 1467.34, 1703.65, 1579.71, 1839.37, 1885.79, 1600.87, 1588.17,   19.11,    1.64,    1.28,    1.25,    1.28,    1.56,    1.52,    1.27,    1.29
2495,16:56:3:947, 2342.48, 1509.47, 1604.11, 1504.81, 1788.09, 1780.69, 1561.53, 1544.72, 2377.62, 1655.12, 1435.34, 1421.29, 1762.24, 1723.28, 1479.65, 1528.18,   20.78,    1.94,    1.12,    1.17,    1.13,    1.31,    1.42,    1.14,    1.15
2496,16:56:4:947, 2400.06, 1493.09, 1698.28, 1580.41, 1894.43, 1831.78, 1598.63, 1589.65, 2448.41, 1582.48, 1521.06, 1517.78, 1844.80, 1636.29, 1617.46, 1662.54,   20.19,    1.85,    1.09,    1.22,    1.13,    1.35,    1.36,    1.12,    1.13
2497,16:56:5:947, 2503.73, 1685.01, 1437.13, 1422.75, 1791.47, 1729.00, 1476.27, 1527.28, 2524.61, 1593.34, 1592.73, 1612.77, 1793.24, 1672.38, 1840.18, 1650.07,   19.91,    1.90,    1.40,    1.24,    1.25,    1.53,    1.50,    1.30,    1.31
2498,16:56:6:947, 2277.17, 1592.65, 1521.40, 1517.89, 1934.49, 1640.65, 1589.72, 1666.53, 2325.45, 1665.36, 1423.49, 1405.31, 1739.93, 1509.45, 1681.90, 1528.80,   19.28,    1.62,    1.19,    1.20,    1.16,    1.55,    1.30,    1.29,    1.27
2499,16:56:7:947, 2505.26, 1556.96, 1579.44, 1615.39, 1842.48, 1675.14, 1885.57, 1650.28, 2543.79, 1560.87, 1510.23, 1511.73, 1772.31, 1651.22, 1842.01, 1594.78,   21.21,    2.19,    1.25,    1.19,    1.19,    1.38,    1.25,    1.46,    1.24
2500,16:56:8:947, 2489.59, 1668.09, 1426.97, 1405.72, 1841.10, 1509.68, 1723.21, 1530.11, 2501.90, 1513.61, 1587.25, 1464.48, 1713.54, 1604.54, 1795.09, 1654.95,   19.50,    1.87,    1.32,    1.12,    1.10,    1.41,    1.14,    1.30,    1.15
2501,16:56:9:947, 2375.26, 1554.87, 1526.94, 1512.34, 1804.14, 1653.62, 1965.10, 1596.67, 2390.30, 1477.49, 1626.20, 1495.50, 1740.29, 1699.41, 1609.50, 1555.96,   21.04,    2.00,    1.36,    1.36,    1.32,    1.53,    1.41,    1.69,    1.39
2502,16:56:10:947, 2331.98, 1515.82, 1675.44, 1465.05, 1709.28, 1595.77, 1967.86, 1656.79, 2414.70, 1591.29, 1632.40, 1605.66, 1766.18, 1501.09, 1931.40, 1541.88,   20.47,    1.90,    1.15,    1.25,    1.13,    1.25,    1.24,    1.50,    1.24
2503,16:56:11:947, 2278.99, 1479.36, 1669.68, 1497.10, 1774.50, 1672.83, 1595.30, 1557.25, 2313.39, 1411.24, 1672.53, 1440.57, 1739.31, 1603.73, 1714.55, 1590.21,   19.43,    1.73,    1.27,    1.46,    1.28,    1.56,    1.45,    1.42,    1.32
2504,16:56:12:947, 2414.20, 1587.06, 1638.65, 1606.71, 1866.55, 1507.90, 1853.67, 1543.81, 2418.19, 1659.41, 1762.64, 1596.78, 1794.72, 1678.71, 1913.82, 1652.25,   19.90,    1.84,    1.24,    1.29,    1.24,    1.48,    1.24,    1.50,    1.25
2505,16:56:13:947, 2728.70, 1411.61, 1678.18, 1440.28, 1793.76, 1605.75, 1680.70, 1590.63, 2772.90, 1687.79, 1543.24, 1523.86, 1803.53, 1792.18, 2100.68, 1762.64,   20.16,    2.05,    1.14,    1.27,    1.14,    1.40,    1.20,    1.34,    1.20
2506,16:56:14:947, 2617.70, 1658.99, 1741.63, 1598.15, 1815.29, 1678.55, 1870.50, 1655.34, 2689.21, 1492.40, 1452.13, 1454.47, 1807.04, 1780.74, 2030.46, 1769.81,   21.01,    2.23,    1.23,    1.31,    1.22,    1.37,    1.28,    1.48,    1.27
2507,16:56:15:947, 2651.18, 1685.45, 1569.13, 1528.81, 1805.88, 1794.86, 1983.28, 1765.09, 2696.19, 1748.45, 1643.68, 1637.56, 1788.62, 1839.63, 2135.76, 1776.37,   21.08,    2.18,    1.27,    1.22,    1.20,    1.32,    1.33,    1.60,    1.32
2508,16:56:16:947, 2481.72, 1483.27, 1460.58, 1466.18, 1808.97, 1782.67, 1830.78, 1772.92, 2518.74, 1691.46, 1523.55, 1421.31, 1681.07, 1700.80, 1941.30, 1687.64,   21.03,    2.07,    1.32,    1.31,    1.31,    1.45,    1.45,    1.75,    1.44
2509,16:56:17:947, 2591.88, 1756.04, 1643.50, 1635.41, 1791.61, 1843.68, 2042.02, 1779.53, 2584.67, 1693.08, 1562.97, 1504.39, 1775.92, 1767.28, 1955.78, 1757.44,   20.25,    1.98,    1.38,    1.32,    1.32,    1.41,    1.43,    1.70,    1.42
2510,16:56:18:947, 2552.05, 1698.71, 1523.85, 1418.98, 1683.15, 1702.73, 1779.28, 1688.65, 2559.54, 1599.11, 1545.37, 1479.49, 1718.67, 1751.38, 1935.24, 1767.71,   20.52,    2.12,    1.36,    1.29,    1.27,    1.39,    1.39,    1.68,    1.39
2511,16:56:19:947, 2413.90, 1711.94, 1562.74, 1505.69, 1774.94, 1767.33, 1824.63, 1760.28, 2433.49, 1615.84, 1536.20, 1495.48, 1694.16, 1846.88, 1726.83, 1588.90,   21.40,    2.01,    1.33,    1.21,    1.19,    1.30,    1.31,    1.49,    1.30
2512,16:56:20:947, 2265.28, 1683.85, 1545.61, 1481.63, 1720.83, 1753.38, 1765.28, 1768.66, 2299.79, 1520.24, 1497.60, 1456.75, 1835.77, 1810.81, 1439.03, 1494.45,   18.42,    1.52,    1.36,    1.27,    1.26,    1.39,    1.40,    1.63,    1.42
2513,16:56:21:947, 2357.55, 1631.86, 1536.73, 1493.73, 1693.28, 1760.54, 1695.13, 1590.83, 2358.30, 1619.42, 1563.99, 1464.23, 1876.00, 1813.57, 1582.57, 1561.45,   18.61,    1.67,    1.46,    1.33,    1.32,    1.40,    1.63,    1.48,    1.38
2514,16:56:22:947, 2812.72, 1546.72, 1500.00, 1459.26, 1769.29, 1732.97, 1438.89, 1495.57, 2739.93, 1747.94, 1567.36, 1579.09, 1890.77, 1981.50, 1806.41, 1813.38,   22.73,    2.63,    1.09,    1.04,    1.02,    1.28,    1.23,    1.04,    1.05
2515,16:56:23:947, 2385.11, 1625.13, 1566.37, 1463.46, 1778.48, 1772.89, 1580.63, 1563.27, 2462.02, 1742.26, 1413.04, 1474.13, 1680.50, 1935.55, 1675.04, 1703.71,   20.70,    2.04,    1.09,    1.11,    1.09,    1.39,    1.27,    1.15,    1.14
2516,16:56:24:947, 2583.98, 1737.52, 1571.52, 1581.54, 1863.80, 1877.39, 1805.38, 1816.24, 2591.96, 1792.10, 1567.46, 1593.81, 1830.41, 2080.20, 1749.64, 1772.48,   20.03,    1.93,    1.56,    1.49,    1.48,    1.67,    1.81,    1.60,    1.61
2517,16:56:25:947, 2666.81, 1745.53, 1417.59, 1475.01, 1679.48, 1778.51, 1675.74, 1706.37, 2683.27, 1519.36, 1604.03, 1566.45, 1767.22, 2095.25, 1708.17, 1724.20,   20.96,    2.16,    1.40,    1.27,    1.26,    1.39,    1.64,    1.38,    1.40
2518,16:56:26:947, 2563.32, 1778.07, 1581.33, 1595.54, 1832.09, 1952.16, 1750.36, 1776.38, 2619.79, 1515.16, 1555.63, 1435.96, 1677.79, 1960.91, 1665.75, 1719.13,   20.78,    2.22,    1.30,    1.20,    1.21,    1.31,    1.55,    1.27,    1.29
2519,16:56:27:947, 2620.12, 1540.87, 1605.23, 1574.03, 1770.10, 1940.81, 1710.21, 1727.43, 2684.07, 1589.61, 1528.96, 1610.32, 1743.75, 1951.41, 1856.16, 1691.40,   20.31,    2.02,    1.28,    1.30,    1.29,    1.39,    1.68,    1.36,    1.37
2520,16:56:28:947, 2543.33, 1553.80, 1559.57, 1443.45, 1679.15, 1779.30, 1666.97, 1721.26, 2565.84, 1407.63, 1418.29, 1367.73, 1610.60, 1826.50, 1767.99, 1611.29,   20.02,    1.99,    1.28,    1.31,    1.28,    1.43,    1.72,    1.43,    1.44
2521,16:56:29:947, 2545.06, 1601.93, 1548.15, 1613.49, 1745.19, 1863.27, 1889.98, 1692.44, 2590.38, 1639.44, 1632.75, 1632.89, 1729.24, 2110.75, 1774.67, 1713.75,   20.67,    2.07,    1.23,    1.21,    1.24,    1.30,    1.54,    1.45,    1.28
